iter	Passed	Remaining
0	134	133923
1	136	68279
2	139	46194
3	141	35128
4	143	28613
5	146	24314
6	148	21017
7	150	18605
8	151	16700
9	152	15146
10	153	13826
11	156	12858
12	158	12020
13	159	11208
14	160	10557
15	162	9987
16	163	9479
17	164	8980
18	165	8566
19	167	8206
20	169	7908
21	170	7590
22	172	7340
23	174	7106
24	175	6849
25	176	6608
26	177	6389
27	178	6197
28	179	6013
29	180	5840
30	181	5677
31	182	5530
32	183	5389
33	184	5252
34	186	5131
35	187	5016
36	188	4903
37	189	4791
38	190	4687
39	191	4589
40	192	4494
41	193	4406
42	194	4319
43	194	4232
44	195	4146
45	196	4065
46	196	3986
47	197	3909
48	197	3835
49	198	3768
50	199	3705
51	199	3639
52	200	3576
53	200	3515
54	201	3455
55	201	3399
56	202	3343
57	202	3290
58	203	3238
59	203	3188
60	204	3140
61	204	3095
62	205	3052
63	205	3010
64	206	2968
65	206	2928
66	207	2888
67	207	2849
68	208	2811
69	208	2775
70	209	2739
71	209	2704
72	210	2670
73	210	2639
74	211	2608
75	212	2578
76	212	2548
77	213	2519
78	213	2490
79	214	2461
80	214	2434
81	215	2407
82	215	2378
83	215	2352
84	216	2328
85	216	2303
86	217	2281
87	218	2259
88	218	2236
89	219	2214
90	219	2193
91	220	2171
92	220	2150
93	221	2130
94	221	2109
95	221	2090
96	222	2070
97	222	2051
98	223	2033
99	224	2016
100	224	1999
101	225	1982
102	225	1965
103	226	1948
104	226	1932
105	227	1915
106	227	1899
107	228	1883
108	228	1868
109	229	1853
110	229	1838
111	230	1825
112	230	1812
113	231	1798
114	231	1784
115	232	1770
116	232	1756
117	233	1743
118	233	1731
119	234	1718
120	234	1705
121	235	1692
122	235	1680
123	236	1669
124	236	1658
125	237	1647
126	237	1635
127	238	1624
128	238	1613
129	239	1601
130	239	1591
131	240	1580
132	240	1569
133	241	1559
134	241	1549
135	242	1539
136	242	1530
137	243	1521
138	244	1512
139	244	1502
140	245	1493
141	245	1483
142	245	1473
143	246	1464
144	246	1455
145	247	1446
146	247	1438
147	248	1430
148	249	1423
149	249	1415
150	250	1407
151	250	1399
152	251	1391
153	251	1383
154	252	1375
155	252	1368
156	253	1360
157	253	1352
158	254	1345
159	254	1337
160	255	1330
161	255	1323
162	256	1316
163	256	1309
164	257	1302
165	257	1295
166	258	1288
167	258	1281
168	259	1275
169	259	1268
170	260	1262
171	260	1255
172	261	1249
173	262	1244
174	262	1238
175	263	1232
176	263	1226
177	264	1220
178	264	1214
179	265	1208
180	265	1202
181	266	1196
182	266	1190
183	267	1184
184	267	1178
185	268	1173
186	268	1168
187	269	1163
188	269	1158
189	270	1152
190	270	1147
191	271	1142
192	271	1136
193	272	1131
194	272	1126
195	273	1120
196	273	1115
197	274	1111
198	275	1107
199	275	1102
200	276	1097
201	276	1093
202	277	1088
203	277	1083
204	278	1078
205	278	1074
206	279	1069
207	279	1064
208	280	1059
209	280	1056
210	281	1052
211	281	1048
212	282	1043
213	283	1039
214	283	1035
215	284	1031
216	284	1026
217	285	1022
218	285	1018
219	285	1013
220	286	1009
221	287	1006
222	287	1003
223	288	1000
224	289	996
225	289	992
226	290	989
227	290	985
228	291	981
229	291	977
230	292	973
231	292	969
232	293	966
233	294	963
234	294	959
235	295	955
236	295	952
237	296	948
238	296	944
239	297	941
240	297	937
241	298	933
242	298	930
243	299	926
244	299	923
245	300	920
246	300	917
247	301	913
248	301	910
249	302	907
250	302	903
251	303	900
252	303	897
253	304	894
254	304	890
255	305	887
256	305	884
257	306	881
258	307	878
259	307	875
260	308	872
261	308	869
262	309	866
263	309	863
264	310	859
265	310	856
266	310	853
267	311	850
268	312	847
269	312	845
270	313	842
271	313	839
272	314	837
273	314	834
274	315	831
275	315	828
276	316	825
277	316	822
278	317	819
279	317	816
280	318	814
281	318	811
282	319	809
283	319	806
284	320	804
285	320	801
286	321	798
287	321	795
288	322	793
289	322	790
290	323	787
291	323	785
292	324	782
293	324	780
294	325	778
295	326	775
296	326	773
297	327	770
298	327	768
299	328	765
300	328	763
301	329	761
302	329	758
303	330	755
304	330	753
305	331	751
306	332	749
307	332	747
308	333	745
309	333	742
310	334	740
311	334	737
312	335	735
313	335	733
314	336	730
315	336	728
316	337	726
317	337	724
318	338	722
319	338	720
320	339	718
321	339	715
322	340	713
323	340	711
324	341	709
325	341	706
326	342	704
327	342	702
328	343	700
329	343	698
330	344	696
331	344	694
332	345	692
333	346	689
334	346	688
335	347	686
336	347	683
337	348	681
338	348	679
339	349	677
340	349	675
341	350	673
342	350	671
343	351	669
344	351	668
345	352	666
346	352	664
347	353	662
348	353	660
349	354	657
350	354	655
